hiphop,1,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Public Service Announcement,3GhcNCBIEMyrcpCJ8ccvXr,0.648,0.19899999999999998,C#,-25.565,major,0.883,0.275,0.0,0.136,0.95,149.548,33227.0,1.0,C# major,49.0,Eminem
chill,2,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,My Name Is,75IN3CtuZwTHTnZvYM4qnJ,0.8690000000000001,0.68,C#,-6.233,major,0.318,0.0416,1.12e-06,0.0914,0.815,85.51899999999999,268400.0,4.0,C# major,73.0,Eminem
chill,3,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Guilty Conscience,6da04YB906XonC6IQNC44u,0.66,0.789,G,-5.143,major,0.364,0.0527,0.0,0.341,0.513,182.218,199333.0,4.0,G major,66.0,Eminem
classical,4,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Brain Damage,099MPsZhn5HkEUNlpA89rK,0.866,0.599,D,-7.903,major,0.163,0.009170000000000001,0.0,0.0655,0.831,94.98200000000001,226733.0,4.0,D major,58.0,Eminem
chill,5,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Paul - Skit,0AaKi10VdO06R4fkBFBslc,0.816,0.266,G#,-19.654,major,0.865,0.981,5.88e-05,0.799,0.8370000000000001,130.845,15840.0,4.0,G# major,2.0,Eminem
chill,6,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,If I Had,4Q7UkPYq3NGTwhAMjfeE4a,0.7909999999999999,0.601,G,-4.978,minor,0.217,0.000627,3.13e-05,0.107,0.272,168.16099999999997,245493.0,3.0,G minor,55.0,Eminem
chill,7,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,'97 Bonnie & Clyde,6PJiaxg1lFSJFdMJrW7avo,0.713,0.909,A,-6.535,minor,0.527,0.094,0.000169,0.306,0.73,184.032,316400.0,4.0,A minor,54.0,Eminem
hiphop,8,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Bitch - Skit,5OsBkrdyDlnDZ5siaAOtVt,0.804,0.336,F#,-16.042,major,0.882,0.991,0.0034700000000000004,0.625,0.968,97.60700000000001,19707.0,3.0,F# major,6.0,Eminem
hiphop,9,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Role Model,0EtirusGt3LivUmALXSMVe,0.865,0.589,G,-4.224,major,0.258,0.0218,4.6e-06,0.04,0.7759999999999999,91.96799999999999,205400.0,4.0,G major,64.0,Eminem
chill,10,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Lounge - Skit,1LoEersiNbdCJv96e8KjNk,0.303,0.376,E,-18.938,major,0.11699999999999999,0.57,0.0,0.8859999999999999,0.7959999999999999,131.007,46533.0,1.0,E major,48.0,Eminem
